id,label
50700,10
50701,10
50702,6
50703,14
50704,14
50705,4
50706,0
50707,3
50708,9
50709,6
50710,16
50711,4
50712,6
50713,13
50714,21
50715,6
50716,16
50717,14
50718,8
50719,4
50720,12
50721,13
50722,13
50723,4
50724,16
50725,14
50726,6
50727,15
50728,13
50729,4
50730,15
50731,15
50732,7
50733,14
50734,16
50735,8
50736,7
50737,3
50738,7
50739,6
50740,13
50741,9
50742,9
50743,16
50744,20
50745,12
50746,16
50747,8
50748,8
50749,15
50750,13
50751,14
50752,12
50753,11
50754,13
50755,14
50756,3
50757,16
50758,14
50759,0
50760,3
50761,9
50762,15
50763,13
50764,7
50765,6
50766,14
50767,10
50768,22
50769,13
50770,7
50771,4
50772,8
50773,14
50774,9
50775,8
50776,10
50777,10
50778,10
50779,8
50780,12
50781,2
50782,7
50783,19
50784,10
50785,15
50786,16
50787,6
50788,13
50789,4
50790,3
50791,14
50792,9
50793,2
50794,14
50795,6
50796,3
50797,3
50798,15
50799,6
50800,8
50801,13
50802,12
50803,8
50804,12
50805,8
50806,3
50807,13
50808,10
50809,16
50810,15
50811,6
50812,3
50813,6
50814,14
50815,10
50816,12
50817,14
50818,13
50819,13
50820,10
50821,8
50822,6
50823,15
50824,4
50825,4
50826,12
50827,16
50828,9
50829,4
50830,4
50831,11
50832,14
50833,16
50834,14
50835,3
50836,9
50837,8
50838,8
50839,10
50840,12
50841,15
50842,8
50843,6
50844,13
50845,6
50846,3
50847,14
50848,6
50849,9
50850,14
50851,14
50852,15
50853,16
50854,12
50855,12
50856,15
50857,15
50858,14
50859,14
50860,16
50861,14
50862,4
50863,4
50864,8
50865,14
50866,9
50867,2
50868,6
50869,3
50870,21
50871,15
50872,12
50873,6
50874,4
50875,3
50876,4
50877,9
50878,20
50879,12
50880,9
50881,0
50882,6
50883,16
50884,13
50885,14
50886,4
50887,9
50888,12
50889,9
50890,4
50891,13
50892,3
50893,6
50894,10
50895,10
50896,15
50897,12
50898,4
50899,14
50900,16
50901,14
50902,2
50903,0
50904,2
50905,22
50906,16
50907,3
50908,20
50909,12
50910,6
50911,12
50912,15
50913,13
50914,7
50915,4
50916,22
50917,13
50918,6
50919,10
50920,16
50921,13
50922,6
50923,8
50924,13
50925,7
50926,9
50927,4
50928,7
50929,16
50930,16
50931,5
50932,3
50933,4
50934,10
50935,12
50936,13
50937,4
50938,12
50939,3
50940,3
50941,12
50942,7
50943,12
50944,9
50945,6
50946,7
50947,12
50948,4
50949,10
50950,6
50951,3
50952,8
50953,6
50954,6
50955,7
50956,7
50957,3
50958,3
50959,12
50960,15
50961,20
50962,8
50963,4
50964,4
50965,3
50966,3
50967,7
50968,3
50969,7
50970,14
50971,8
50972,3
50973,4
50974,9
50975,7
50976,16
50977,15
50978,14
50979,0
50980,0
50981,14
50982,16
50983,15
50984,13
50985,10
50986,4
50987,14
50988,3
50989,3
50990,3
50991,9
50992,13
50993,14
50994,8
50995,10
50996,14
50997,3
50998,6
50999,9
51000,3
51001,9
51002,13
51003,10
51004,8
51005,12
51006,7
51007,14
51008,9
51009,15
51010,16
51011,20
51012,14
51013,14
51014,10
51015,12
51016,14
51017,9
51018,7
51019,15
51020,4
51021,16
51022,10
51023,8
51024,12
51025,14
51026,7
51027,16
51028,7
51029,12
51030,6
51031,11
51032,3
51033,2
51034,17
51035,3
51036,15
51037,6
51038,4
51039,16
51040,15
51041,4
51042,16
51043,18
51044,10
51045,17
51046,8
51047,14
51048,2
51049,12
51050,0
51051,9
51052,4
51053,0
51054,7
51055,16
51056,12
51057,7
51058,10
51059,6
51060,4
51061,14
51062,8
51063,18
51064,0
51065,10
51066,20
51067,12
51068,16
51069,13
51070,18
51071,8
51072,12
51073,9
51074,17
51075,16
51076,13
51077,7
51078,8
51079,10
51080,9
51081,10
51082,16
51083,13
51084,14
51085,15
51086,10
51087,18
51088,6
51089,16
51090,9
51091,4
51092,6
51093,13
51094,9
51095,3
51096,10
51097,12
51098,4
51099,14
51100,10
51101,12
51102,6
51103,6
51104,10
51105,7
51106,10
51107,14
51108,16
51109,12
51110,10
51111,4
51112,4
51113,12
51114,12
51115,14
51116,8
51117,22
51118,8
51119,9
51120,13
51121,16
51122,7
51123,12
51124,13
51125,7
51126,4
51127,14
51128,14
51129,9
51130,3
51131,6
51132,10
51133,15
51134,14
51135,7
51136,11
51137,8
51138,12
51139,3
51140,6
51141,8
51142,12
51143,3
51144,8
51145,8
51146,7
51147,3
51148,16
51149,13
51150,12
51151,8
51152,16
51153,5
51154,4
51155,8
51156,14
51157,13
51158,6
51159,8
51160,4
51161,12
51162,8
51163,9
51164,15
51165,6
51166,5
51167,16
51168,13
51169,16
51170,8
51171,4
51172,9
51173,16
51174,15
51175,13
51176,7
51177,15
51178,10
51179,12
51180,6
51181,3
51182,14
51183,17
51184,14
51185,7
51186,3
51187,14
51188,9
51189,4
51190,16
51191,12
51192,16
51193,11
51194,10
51195,10
51196,12
51197,6
51198,20
51199,3
51200,7
51201,7
51202,7
51203,9
51204,14
51205,6
51206,6
51207,9
51208,15
51209,3
51210,8
51211,9
51212,19
51213,14
51214,14
51215,14
51216,4
51217,10
51218,8
51219,7
51220,7
51221,15
51222,8
51223,4
51224,12
51225,3
51226,13
51227,16
51228,14
51229,8
51230,7
51231,3
51232,12
51233,10
51234,13
51235,14
51236,17
51237,14
51238,9
51239,13
51240,10
51241,9
51242,2
51243,7
51244,3
51245,9
51246,14
51247,16
51248,14
51249,4
51250,4
51251,7
51252,10
51253,14
51254,4
51255,4
51256,6
51257,11
51258,12
51259,4
51260,4
51261,3
51262,14
51263,3
51264,14
51265,6
51266,3
51267,12
51268,12
51269,16
51270,16
51271,16
51272,7
51273,15
51274,7
51275,4
51276,7
51277,14
51278,10
51279,3
51280,4
51281,13
51282,17
51283,9
51284,4
51285,12
51286,6
51287,14
51288,15
51289,13
51290,14
51291,7
51292,9
51293,3
51294,18
51295,16
51296,14
51297,5
51298,16
51299,14
51300,12
51301,16
51302,7
51303,8
51304,14
51305,12
51306,7
51307,12
51308,12
51309,15
51310,7
51311,10
51312,14
51313,7
51314,7
51315,15
51316,9
51317,3
51318,6
51319,8
51320,6
51321,13
51322,10
51323,15
51324,8
51325,16
51326,15
51327,14
51328,7
51329,15
51330,10
51331,10
51332,7
51333,9
51334,13
51335,6
51336,13
51337,7
51338,13
51339,12
51340,7
51341,16
51342,10
51343,3
51344,16
51345,16
51346,15
51347,7
51348,12
51349,15
51350,15
51351,4
51352,12
51353,7
51354,12
51355,4
51356,12
51357,7
51358,6
51359,6
51360,15
51361,10
51362,8
51363,8
51364,9
51365,7
51366,16
51367,9
51368,15
51369,3
51370,12
51371,15
51372,16
51373,13
51374,15
51375,7
51376,12
51377,3
51378,16
51379,10
51380,13
51381,14
51382,14
51383,10
51384,14
51385,9
51386,14
51387,12
51388,14
51389,15
51390,6
51391,7
51392,16
51393,14
51394,7
51395,5
51396,14
51397,14
51398,13
51399,8
51400,6
51401,4
51402,16
51403,8
51404,6
51405,15
51406,4
51407,15
51408,15
51409,6
51410,15
51411,7
51412,10
51413,17
51414,14
51415,12
51416,12
51417,4
51418,10
51419,3
51420,13
51421,9
51422,8
51423,14
51424,2
51425,13
51426,17
51427,16
51428,9
51429,14
51430,9
51431,19
51432,10
51433,4
51434,9
51435,13
51436,6
51437,6
51438,10
51439,15
51440,13
51441,3
51442,13
51443,3
51444,12
51445,12
51446,12
51447,4
51448,2
51449,14
51450,16
51451,9
51452,10
51453,12
51454,9
51455,10
51456,14
51457,3
51458,9
51459,8
51460,15
51461,9
51462,17
51463,10
51464,9
51465,15
51466,7
51467,10
51468,14
51469,10
51470,7
51471,16
51472,2
51473,15
51474,7
51475,14
51476,12
51477,12
51478,14
51479,10
51480,13
51481,4
51482,15
51483,13
51484,9
51485,10
51486,6
51487,10
51488,15
51489,4
51490,0
51491,16
51492,13
51493,7
51494,5
51495,4
51496,10
51497,9
51498,16
51499,17
51500,16
51501,17
51502,15
51503,13
51504,13
51505,16
51506,9
51507,12
51508,10
51509,9
51510,10
51511,16
51512,10
51513,10
51514,9
51515,7
51516,7
51517,6
51518,10
51519,9
51520,9
51521,8
51522,8
51523,4
51524,15
51525,11
51526,22
51527,3
51528,7
51529,2
51530,6
51531,7
51532,8
51533,14
51534,4
51535,7
51536,3
51537,8
51538,2
51539,12
51540,4
51541,8
51542,8
51543,10
51544,4
51545,8
51546,22
51547,14
51548,15
51549,15
51550,12
51551,12
51552,5
51553,16
51554,6
51555,14
51556,14
51557,12
51558,13
51559,8
51560,14
51561,14
51562,13
51563,13
51564,12
51565,16
51566,12
51567,13
51568,6
51569,8
51570,13
51571,8
51572,7
51573,2
51574,15
51575,9
51576,4
51577,16
51578,3
51579,13
51580,4
51581,8
51582,14
51583,10
51584,12
51585,11
51586,15
51587,8
51588,10
51589,17
51590,14
51591,20
51592,9
51593,13
51594,4
51595,7
51596,9
51597,1
51598,15
51599,14
51600,4
51601,8
51602,7
51603,13
51604,14
51605,15
51606,13
51607,9
51608,7
51609,15
51610,14
51611,8
51612,16
51613,6
51614,12
51615,14
51616,7
51617,4
51618,9
51619,10
51620,3
51621,16
51622,14
51623,3
51624,2
51625,3
51626,16
51627,10
51628,8
51629,0
51630,4
51631,13
51632,16
51633,15
51634,14
51635,3
51636,7
51637,14
51638,8
51639,15
51640,10
51641,4
51642,13
51643,13
51644,17
51645,4
51646,9
51647,16
51648,11
51649,14
51650,15
51651,13
51652,19
51653,16
51654,9
51655,6
51656,3
51657,11
51658,7
51659,14
51660,1
51661,10
51662,3
51663,9
51664,4
51665,13
51666,7
51667,16
51668,10
51669,7
51670,14
51671,6
51672,7
51673,12
51674,6
51675,7
51676,9
51677,8
51678,4
51679,13
51680,13
51681,12
51682,12
51683,4
51684,8
51685,14
51686,14
51687,14
51688,12
51689,13
51690,7
51691,16
51692,3
51693,12
51694,4
51695,6
51696,16
51697,10
51698,8
51699,15
51700,1
51701,15
51702,6
51703,9
51704,6
51705,13
51706,10
51707,10
51708,15
51709,0
51710,12
51711,16
51712,16
51713,16
51714,12
51715,6
51716,10
51717,10
51718,8
51719,12
51720,3
51721,3
51722,14
51723,17
51724,13
51725,14
51726,16
51727,6
51728,14
51729,0
51730,13
51731,13
51732,7
51733,9
51734,14
51735,15
51736,8
51737,9
51738,7
51739,4
51740,3
51741,9
51742,8
51743,6
51744,7
51745,15
51746,3
51747,4
51748,7
51749,12
51750,9
51751,0
51752,3
51753,12
51754,10
51755,12
51756,9
51757,16
51758,7
51759,13
51760,10
51761,16
51762,13
51763,15
51764,15
51765,16
51766,22
51767,14
51768,10
51769,8
51770,14
51771,8
51772,15
51773,13
51774,14
51775,8
51776,15
51777,7
51778,3
51779,10
51780,15
51781,8
51782,14
51783,4
51784,9
51785,10
51786,12
51787,13
51788,6
51789,9
51790,17
51791,6
51792,4
51793,15
51794,9
51795,9
51796,14
51797,16
51798,12
51799,10
51800,8
51801,6
51802,16
51803,15
51804,16
51805,6
51806,14
51807,15
51808,16
51809,10
51810,4
51811,15
51812,15
51813,16
51814,12
51815,7
51816,3
51817,4
51818,20
51819,19
51820,9
51821,6
51822,10
51823,1
51824,13
51825,20
51826,10
51827,14
51828,4
51829,13
51830,6
51831,14
51832,14
51833,10
51834,15
51835,15
51836,3
51837,4
51838,4
51839,8
51840,3
51841,15
51842,15
51843,3
51844,3
51845,8
51846,13
51847,9
51848,15
51849,3
51850,13
51851,9
51852,13
51853,16
51854,15
51855,8
51856,15
51857,7
51858,3
51859,6
51860,9
51861,6
51862,13
51863,17
51864,15
51865,14
51866,12
51867,7
51868,13
51869,15
51870,7
51871,17
51872,5
51873,7
51874,21
51875,15
51876,7
51877,15
51878,12
51879,8
51880,5
51881,4
51882,14
51883,7
51884,14
51885,16
51886,6
51887,7
51888,10
51889,6
51890,3
51891,13
51892,13
51893,16
51894,6
51895,14
51896,6
51897,14
51898,13
51899,3
51900,14
51901,8
51902,12
51903,17
51904,16
51905,7
51906,8
51907,15
51908,4
51909,6
51910,0
51911,3
51912,12
51913,3
51914,14
51915,15
51916,7
51917,9
51918,9
51919,3
51920,4
51921,6
51922,8
51923,8
51924,3
51925,9
51926,10
51927,10
51928,6
51929,7
51930,10
51931,12
51932,13
51933,13
51934,12
51935,4
51936,4
51937,22
51938,4
51939,9
51940,11
51941,13
51942,8
51943,3
51944,6
51945,10
51946,9
51947,9
51948,1
51949,3
51950,16
51951,3
51952,8
51953,7
51954,15
51955,13
51956,3
51957,9
51958,4
51959,15
51960,3
51961,14
51962,4
51963,13
51964,9
51965,10
51966,19
51967,7
51968,10
51969,7
51970,9
51971,10
51972,14
51973,20
51974,9
51975,8
51976,22
51977,16
51978,12
51979,8
51980,4
51981,17
51982,17
51983,6
51984,16
51985,8
51986,6
51987,7
51988,8
51989,3
51990,7
51991,4
51992,10
51993,3
51994,10
51995,10
51996,12
51997,14
51998,6
51999,6
52000,3
52001,14
52002,14
52003,12
52004,3
52005,9
52006,4
52007,9
52008,16
52009,4
52010,15
52011,6
52012,6
52013,3
52014,4
52015,12
52016,7
52017,16
52018,14
52019,16
52020,12
52021,10
52022,10
52023,17
52024,8
52025,6
52026,16
52027,7
52028,10
52029,0
52030,8
52031,3
52032,16
52033,3
52034,3
52035,8
52036,3
52037,0
52038,9
52039,8
52040,15
52041,4
52042,3
52043,3
52044,15
52045,7
52046,10
52047,10
52048,17
52049,6
52050,12
52051,6
52052,10
52053,9
52054,10
52055,12
52056,10
52057,8
52058,10
52059,16
52060,8
52061,10
52062,4
52063,17
52064,14
52065,9
52066,15
52067,6
52068,13
52069,15
52070,12
52071,8
52072,6
52073,7
52074,7
52075,16
52076,14
52077,4
52078,10
52079,13
52080,9
52081,10
52082,7
52083,17
52084,19
52085,15
52086,9
52087,4
52088,16
52089,13
52090,9
52091,12
52092,7
52093,13
52094,13
52095,14
52096,4
52097,0
52098,6
52099,16
52100,7
52101,3
52102,16
52103,3
52104,9
52105,15
52106,12
52107,7
52108,13
52109,4
52110,4
52111,9
52112,6
52113,9
52114,15
52115,3
52116,13
52117,9
52118,12
52119,15
52120,9
52121,7
52122,19
52123,13
52124,3
52125,10
52126,14
52127,15
52128,13
52129,10
52130,4
52131,8
52132,10
52133,9
52134,9
52135,8
52136,4
52137,10
52138,4
52139,13
52140,3
52141,3
52142,13
52143,10
52144,16
52145,3
52146,3
52147,9
52148,12
52149,10
52150,16
52151,4
52152,19
52153,14
52154,13
52155,8
52156,13
52157,12
52158,10
52159,14
52160,0
52161,8
52162,10
52163,8
52164,16
52165,16
52166,14
52167,3
52168,16
52169,0
52170,7
52171,10
52172,4
52173,15
52174,16
52175,16
52176,14
52177,15
52178,4
52179,12
52180,13
52181,4
52182,15
52183,10
52184,12
52185,16
52186,12
52187,10
52188,3
52189,3
52190,18
52191,6
52192,13
52193,9
52194,2
52195,14
52196,10
52197,4
52198,20
52199,15
52200,14
52201,12
52202,12
52203,14
52204,14
52205,12
52206,6
52207,3
52208,16
52209,14
52210,16
52211,13
52212,12
52213,10
52214,6
52215,4
52216,10
52217,12
52218,10
52219,8
52220,9
52221,6
52222,16
52223,4
52224,10
52225,5
52226,9
52227,16
52228,4
52229,4
52230,4
52231,15
52232,12
52233,3
52234,8
52235,15
52236,4
52237,14
52238,14
52239,4
52240,17
52241,16
52242,15
52243,13
52244,3
52245,16
52246,8
52247,2
52248,10
52249,4
52250,10
52251,6
52252,16
52253,6
52254,15
52255,20
52256,13
52257,3
52258,4
52259,16
52260,4
52261,8
52262,12
52263,6
52264,6
52265,10
52266,7
52267,6
52268,9
52269,3
52270,15
52271,13
52272,16
52273,13
52274,10
52275,10
52276,7
52277,12
52278,18
52279,10
52280,9
52281,16
52282,8
52283,9
52284,9
52285,9
52286,10
52287,4
52288,3
52289,3
52290,10
52291,12
52292,3
52293,9
52294,8
52295,7
52296,13
52297,4
52298,6
52299,14
52300,14
52301,12
52302,20
52303,12
52304,14
52305,6
52306,7
52307,9
52308,3
52309,6
52310,6
52311,3
52312,13
52313,18
52314,15
52315,0
52316,4
52317,10
52318,17
52319,4
52320,12
52321,7
52322,6
52323,6
52324,16
52325,8
52326,16
52327,17
52328,14
52329,19
52330,14
52331,15
52332,9
52333,8
52334,13
52335,14
52336,20
52337,3
52338,12
52339,4
52340,10
52341,7
52342,8
52343,10
52344,7
52345,13
52346,20
52347,10
52348,14
52349,15
52350,7
52351,6
52352,3
52353,22
52354,10
52355,15
52356,10
52357,6
52358,7
52359,4
52360,3
52361,3
52362,7
52363,10
52364,4
52365,12
52366,15
52367,4
52368,14
52369,20
52370,14
52371,6
52372,14
52373,4
52374,10
52375,8
52376,14
52377,9
52378,14
52379,13
52380,8
52381,7
52382,4
52383,14
52384,4
52385,14
52386,20
52387,0
52388,15
52389,3
52390,3
52391,8
52392,7
52393,0
52394,7
52395,12
52396,15
52397,2
52398,12
52399,14
52400,6
52401,6
52402,10
52403,4
52404,6
52405,14
52406,4
52407,16
52408,17
52409,13
52410,9
52411,10
52412,13
52413,6
52414,14
52415,14
52416,7
52417,14
52418,12
52419,15
52420,12
52421,14
52422,6
52423,8
52424,7
52425,7
52426,3
52427,14
52428,16
52429,6
52430,19
52431,14
52432,14
52433,12
52434,17
52435,4
52436,14
52437,7
52438,22
52439,3
52440,8
52441,4
52442,14
52443,14
52444,6
52445,16
52446,12
52447,13
52448,10
52449,12
52450,3
52451,13
52452,3
52453,7
52454,7
52455,3
52456,6
52457,14
52458,14
52459,4
52460,15
52461,10
52462,14
52463,12
52464,4
52465,9
52466,4
52467,14
52468,15
52469,14
52470,8
52471,15
52472,14
52473,9
52474,10
52475,16
52476,13
52477,10
52478,7
52479,16
52480,13
52481,14
52482,7
52483,9
52484,9
52485,10
52486,15
52487,12
52488,13
52489,8
52490,12
52491,15
52492,13
52493,7
52494,14
52495,14
52496,9
52497,3
52498,14
52499,10
52500,9
52501,7
52502,6
52503,3
52504,15
52505,12
52506,3
52507,7
52508,15
52509,3
52510,4
52511,15
52512,15
52513,6
52514,3
52515,4
52516,14
52517,7
52518,16
52519,6
52520,14
52521,18
52522,3
52523,14
52524,3
52525,7
52526,7
52527,7
52528,12
52529,7
52530,14
52531,2
52532,16
52533,10
52534,13
52535,1
52536,14
52537,15
52538,12
52539,15
52540,15
52541,14
52542,17
52543,7
52544,10
52545,12
52546,14
52547,10
52548,7
52549,15
52550,4
52551,16
52552,12
52553,1
52554,13
52555,2
52556,13
52557,13
52558,14
52559,9
52560,17
52561,7
52562,12
52563,9
52564,4
52565,9
52566,16
52567,10
52568,13
52569,19
52570,3
52571,14
52572,8
52573,3
52574,21
52575,8
52576,8
52577,10
52578,12
52579,3
52580,20
52581,16
52582,7
52583,7
52584,3
52585,17
52586,15
52587,3
52588,13
52589,16
52590,15
52591,14
52592,13
52593,15
52594,10
52595,15
52596,6
52597,15
52598,7
52599,7
52600,6
52601,12
52602,2
52603,14
52604,17
52605,9
52606,2
52607,4
52608,8
52609,15
52610,13
52611,8
52612,8
52613,12
52614,0
52615,8
52616,9
52617,6
52618,17
52619,7
52620,16
52621,10
52622,4
52623,15
52624,10
52625,3
52626,15
52627,9
52628,13
52629,13
52630,8
52631,7
52632,14
52633,4
52634,9
52635,6
52636,15
52637,13
52638,13
52639,9
52640,14
52641,3
52642,14
52643,20
52644,16
52645,13
52646,3
52647,18
52648,18
52649,3
52650,16
52651,6
52652,2
52653,10
52654,4
52655,10
52656,14
52657,10
52658,13
52659,8
52660,7
52661,14
52662,3
52663,7
52664,5
52665,4
52666,12
52667,12
52668,13
52669,16
52670,7
52671,12
52672,8
52673,13
52674,7
52675,13
52676,13
52677,14
52678,12
52679,14
52680,10
52681,7
52682,14
52683,12
52684,15
52685,12
52686,16
52687,3
52688,14
52689,8
52690,4
52691,6
52692,10
52693,3
52694,9
52695,7
52696,10
52697,12
52698,9
52699,16
52700,17
52701,4
52702,15
52703,10
52704,7
52705,5
52706,10
52707,14
52708,3
52709,12
52710,14
52711,16
52712,13
52713,15
52714,8
52715,1
52716,13
52717,4
52718,15
52719,10
52720,20
52721,6
52722,9
52723,4
52724,12
52725,16
52726,4
52727,6
52728,8
52729,13
52730,16
52731,3
52732,16
52733,12
52734,10
52735,15
52736,16
52737,16
52738,14
52739,22
52740,7
52741,3
52742,9
52743,11
52744,2
52745,15
52746,12
52747,16
52748,6
52749,16
52750,8
52751,14
52752,3
52753,6
52754,7
52755,9
52756,3
52757,14
52758,9
52759,12
52760,6
52761,0
52762,13
52763,12
52764,13
52765,12
52766,4
52767,14
52768,8
52769,14
52770,10
52771,8
52772,14
52773,10
52774,10
52775,7
52776,8
52777,13
52778,9
52779,7
52780,6
52781,14
52782,12
52783,16
52784,14
52785,7
52786,15
52787,7
52788,7
52789,3
52790,8
52791,13
52792,16
52793,6
52794,16
52795,16
52796,12
52797,15
52798,12
52799,13
52800,10
52801,14
52802,3
52803,10
52804,10
52805,3
52806,8
52807,2
52808,6
52809,16
52810,6
52811,8
52812,14
52813,14
52814,13
52815,6
52816,13
52817,14
52818,15
52819,3
52820,3
52821,13
52822,9
52823,10
52824,10
52825,13
52826,15
52827,12
52828,3
52829,7
52830,7
52831,13
52832,3
52833,9
52834,15
52835,10
52836,16
52837,10
52838,9
52839,9
52840,15
52841,8
52842,3
52843,8
52844,3
52845,6
52846,4
52847,10
52848,16
52849,8
52850,16
52851,16
52852,8
52853,6
52854,14
52855,2
52856,15
52857,14
52858,12
52859,12
52860,9
52861,4
52862,3
52863,9
52864,6
52865,12
52866,14
52867,13
52868,10
52869,8
52870,9
52871,12
52872,4
52873,9
52874,12
52875,4
52876,16
52877,3
52878,6
52879,16
52880,4
52881,16
52882,8
52883,18
52884,22
52885,8
52886,12
52887,13
52888,3
52889,12
52890,12
52891,16
52892,7
52893,12
52894,8
52895,3
52896,4
52897,7
52898,9
52899,9
52900,7
52901,10
52902,8
52903,7
52904,9
52905,4
52906,15
52907,14
52908,10
52909,4
52910,4
52911,4
52912,6
52913,3
52914,6
52915,9
52916,19
52917,12
52918,16
52919,10
52920,3
52921,5
52922,3
52923,16
52924,3
52925,4
52926,6
52927,8
52928,15
52929,17
52930,16
52931,17
52932,8
52933,2
52934,6
52935,19
52936,7
52937,14
52938,12
52939,14
52940,4
52941,6
52942,14
52943,9
52944,9
52945,4
52946,14
52947,7
52948,10
52949,13
52950,7
52951,9
52952,8
52953,2
52954,14
52955,7
52956,4
52957,14
52958,15
52959,6
52960,14
52961,14
52962,9
52963,6
52964,3
52965,16
52966,15
52967,7
52968,4
52969,13
52970,14
52971,8
52972,8
52973,13
52974,14
52975,20
52976,3
52977,6
52978,10
52979,14
52980,3
52981,4
52982,12
52983,16
52984,3
52985,6
52986,4
52987,10
52988,9
52989,7
52990,15
52991,9
52992,13
52993,6
52994,3
52995,7
52996,13
52997,3
52998,10
52999,3
53000,15
53001,4
53002,14
53003,4
53004,16
53005,6
53006,4
53007,22
53008,15
53009,12
53010,13
53011,16
53012,4
53013,15
53014,15
53015,9
53016,7
53017,12
53018,4
53019,3
53020,10
53021,13
53022,16
53023,15
53024,20
53025,17
53026,1
53027,14
53028,16
53029,9
53030,4
53031,14
53032,16
53033,16
53034,4
53035,19
53036,6
53037,9
53038,5
53039,20
53040,14
53041,3
53042,0
53043,3
53044,10
53045,14
53046,4
53047,12
53048,4
53049,4
53050,16
53051,8
53052,6
53053,7
53054,3
53055,3
53056,13
53057,6
53058,9
53059,12
53060,9
53061,6
53062,0
53063,16
53064,14
53065,9
53066,12
53067,14
53068,4
53069,13
53070,4
53071,6
53072,8
53073,8
53074,6
53075,16
53076,7
53077,6
53078,8
53079,15
53080,14
53081,6
53082,10
53083,8
53084,13
53085,15
53086,7
53087,15
53088,16
53089,13
53090,6
53091,3
53092,3
53093,8
53094,14
53095,16
53096,3
53097,4
53098,12
53099,7
53100,15
53101,13
53102,4
53103,10
53104,12
53105,6
53106,7
53107,4
53108,9
53109,4
53110,12
53111,3
53112,10
53113,4
53114,13
53115,10
53116,12
53117,13
53118,10
53119,3
53120,10
53121,3
53122,13
53123,15
53124,15
53125,16
53126,8
53127,4
53128,15
53129,8
53130,12
53131,4
53132,10
53133,13
53134,9
53135,7
53136,4
53137,7
53138,9
53139,3
53140,3
53141,15
53142,10
53143,6
53144,8
53145,4
53146,15
53147,9
53148,15
53149,15
53150,4
53151,4
53152,16
53153,14
53154,12
53155,16
53156,6
53157,8
53158,16
53159,6
53160,16
53161,15
53162,9
53163,13
53164,6
53165,12
53166,16
53167,12
53168,7
53169,9
53170,10
53171,14
53172,6
53173,9
53174,12
53175,4
53176,6
53177,13
53178,12
53179,10
53180,13
53181,8
53182,20
